"time","system_price"
"2011-12-11 06:00:00","34.134"
"2011-12-11 07:00:00","34.437"
"2011-12-11 08:00:00","34.544"
"2011-12-11 09:00:00","34.879"
"2011-12-11 10:00:00","35.337"
"2011-12-11 11:00:00","35.653"
"2011-12-11 12:00:00","35.687"
"2011-12-11 13:00:00","35.753"
"2011-12-11 14:00:00","35.932"
"2011-12-11 15:00:00","36.57"
"2011-12-11 16:00:00","37.04"
"2011-12-11 17:00:00","37.48"
"2011-12-11 18:00:00","36.887"
"2011-12-11 19:00:00","36.45"
"2011-12-11 20:00:00","35.925"
"2011-12-11 21:00:00","35.554"
"2011-12-11 22:00:00","34.962"
"2011-12-11 23:00:00","34.295"
"2011-12-12 00:00:00","33.841"
"2011-12-12 01:00:00","33.106"
"2011-12-12 02:00:00","33.083"
"2011-12-12 03:00:00","33.429"
"2011-12-12 04:00:00","34.103"
"2011-12-12 05:00:00","35.009"
"2011-12-12 06:00:00","36.562"
"2011-12-12 07:00:00","38.556"
"2011-12-12 08:00:00","38.695"
"2011-12-12 09:00:00","38.369"
"2011-12-12 10:00:00","38.352"
"2011-12-12 11:00:00","38.367"
"2011-12-12 12:00:00","38.316"
"2011-12-12 13:00:00","38.185"
"2011-12-12 14:00:00","38.413"
"2011-12-12 15:00:00","39.012"
"2011-12-12 16:00:00","39.418"
"2011-12-12 17:00:00","39.442"
"2011-12-12 18:00:00","38.455"
"2011-12-12 19:00:00","37.353"
"2011-12-12 20:00:00","36.433"
"2011-12-12 21:00:00","35.916"
"2011-12-12 22:00:00","34.912"
"2011-12-12 23:00:00","33.752"
"2011-12-13 00:00:00","33.539"
"2011-12-13 01:00:00","32.965"
"2011-12-13 02:00:00","32.632"
"2011-12-13 03:00:00","32.682"
"2011-12-13 04:00:00","33.068"
"2011-12-13 05:00:00","34.158"
"2011-12-13 06:00:00","35.571"
"2011-12-13 07:00:00","37.155"
"2011-12-13 08:00:00","37.044"
"2011-12-13 09:00:00","36.584"
"2011-12-13 10:00:00","36.584"
"2011-12-13 11:00:00","36.452"
"2011-12-13 12:00:00","36.395"
"2011-12-13 13:00:00","36.434"
"2011-12-13 14:00:00","36.47"
"2011-12-13 15:00:00","36.957"
"2011-12-13 16:00:00","37.099"
"2011-12-13 17:00:00","37.41"
"2011-12-13 18:00:00","36.835"
"2011-12-13 19:00:00","36.243"
"2011-12-13 20:00:00","35.226"
"2011-12-13 21:00:00","34.934"
"2011-12-13 22:00:00","34.086"
"2011-12-13 23:00:00","32.017"
"2011-12-14 00:00:00","28.671"
"2011-12-14 01:00:00","28.33"
"2011-12-14 02:00:00","28.155"
"2011-12-14 03:00:00","28.667"
"2011-12-14 04:00:00","29.939"
"2011-12-14 05:00:00","32.503"
"2011-12-14 06:00:00","34.5"
"2011-12-14 07:00:00","35.93"
"2011-12-14 08:00:00","36.342"
"2011-12-14 09:00:00","36.025"
"2011-12-14 10:00:00","36.128"
"2011-12-14 11:00:00","36.237"
"2011-12-14 12:00:00","36.247"
"2011-12-14 13:00:00","36.427"
"2011-12-14 14:00:00","36.971"
"2011-12-14 15:00:00","38.036"
"2011-12-14 16:00:00","38.346"
"2011-12-14 17:00:00","38.343"
"2011-12-14 18:00:00","37.024"
"2011-12-14 19:00:00","36.168"
"2011-12-14 20:00:00","35.111"
"2011-12-14 21:00:00","34.648"
"2011-12-14 22:00:00","33.476"
"2011-12-14 23:00:00","31.638"
"2011-12-15 00:00:00","30.404"
"2011-12-15 01:00:00","28.784"
"2011-12-15 02:00:00","28.481"
"2011-12-15 03:00:00","29.878"
"2011-12-15 04:00:00","31.346"
"2011-12-15 05:00:00","33.571"
"2011-12-15 06:00:00","35.029"
"2011-12-15 07:00:00","36.699"
"2011-12-15 08:00:00","37.458"
"2011-12-15 09:00:00","36.91"
"2011-12-15 10:00:00","36.95"
"2011-12-15 11:00:00","37.149"
"2011-12-15 12:00:00","37.207"
"2011-12-15 13:00:00","37.352"
"2011-12-15 14:00:00","37.518"
"2011-12-15 15:00:00","38.515"
"2011-12-15 16:00:00","39.452"
"2011-12-15 17:00:00","39.546"
"2011-12-15 18:00:00","38.346"
"2011-12-15 19:00:00","37.174"
"2011-12-15 20:00:00","36.172"
"2011-12-15 21:00:00","35.962"
"2011-12-15 22:00:00","35.056"
"2011-12-15 23:00:00","33.923"
"2011-12-16 00:00:00","33.382"
"2011-12-16 01:00:00","33.164"
"2011-12-16 02:00:00","33.22"
"2011-12-16 03:00:00","33.675"
"2011-12-16 04:00:00","34.138"
"2011-12-16 05:00:00","34.914"
"2011-12-16 06:00:00","36.478"
"2011-12-16 07:00:00","39.08"
"2011-12-16 08:00:00","39.819"
"2011-12-16 09:00:00","38.706"
"2011-12-16 10:00:00","38.501"
"2011-12-16 11:00:00","38.761"
"2011-12-16 12:00:00","39.187"
"2011-12-16 13:00:00","38.696"
"2011-12-16 14:00:00","38.646"
"2011-12-16 15:00:00","39.0"
"2011-12-16 16:00:00","39.1"
"2011-12-16 17:00:00","39.1"
"2011-12-16 18:00:00","38.405"
"2011-12-16 19:00:00","37.241"
"2011-12-16 20:00:00","35.554"
"2011-12-16 21:00:00","35.255"
"2011-12-16 22:00:00","34.718"
"2011-12-16 23:00:00","33.912"
"2011-12-17 00:00:00","32.435"
"2011-12-17 01:00:00","32.03"
"2011-12-17 02:00:00","31.727"
"2011-12-17 03:00:00","31.521"
"2011-12-17 04:00:00","31.617"
"2011-12-17 05:00:00","32.033"
"2011-12-17 06:00:00","32.548"
"2011-12-17 07:00:00","33.151"
"2011-12-17 08:00:00","33.368"
"2011-12-17 09:00:00","33.802"
"2011-12-17 10:00:00","34.317"
"2011-12-17 11:00:00","34.412"
"2011-12-17 12:00:00","33.857"
"2011-12-17 13:00:00","33.796"
"2011-12-17 14:00:00","34.188"
"2011-12-17 15:00:00","35.01"
"2011-12-17 16:00:00","35.579"
"2011-12-17 17:00:00","35.824"
"2011-12-17 18:00:00","35.411"
"2011-12-17 19:00:00","34.457"
"2011-12-17 20:00:00","33.493"
"2011-12-17 21:00:00","33.161"
"2011-12-17 22:00:00","32.681"
"2011-12-17 23:00:00","31.89"
"2011-12-18 00:00:00","32.709"
"2011-12-18 01:00:00","32.521"
"2011-12-18 02:00:00","32.142"
"2011-12-18 03:00:00","32.031"
"2011-12-18 04:00:00","32.019"
"2011-12-18 05:00:00","32.086"
"2011-12-18 06:00:00","32.078"
"2011-12-18 07:00:00","32.088"
"2011-12-18 08:00:00","31.808"
"2011-12-18 09:00:00","32.377"
"2011-12-18 10:00:00","33.037"
"2011-12-18 11:00:00","33.232"
"2011-12-18 12:00:00","33.145"
"2011-12-18 13:00:00","33.03"
"2011-12-18 14:00:00","33.208"
"2011-12-18 15:00:00","33.641"
"2011-12-18 16:00:00","34.621"
"2011-12-18 17:00:00","35.077"
"2011-12-18 18:00:00","34.524"
"2011-12-18 19:00:00","33.801"
"2011-12-18 20:00:00","33.283"
"2011-12-18 21:00:00","33.141"
"2011-12-18 22:00:00","32.439"
"2011-12-18 23:00:00","31.05"
"2011-12-19 00:00:00","32.485"
"2011-12-19 01:00:00","32.332"
"2011-12-19 02:00:00","32.323"
"2011-12-19 03:00:00","32.569"
"2011-12-19 04:00:00","33.168"
"2011-12-19 05:00:00","33.988"
"2011-12-19 06:00:00","35.414"
"2011-12-19 07:00:00","36.712"
"2011-12-19 08:00:00","37.343"
"2011-12-19 09:00:00","36.73"
"2011-12-19 10:00:00","36.758"
"2011-12-19 11:00:00","36.813"
"2011-12-19 12:00:00","36.62"
"2011-12-19 13:00:00","36.599"
"2011-12-19 14:00:00","37.0"
"2011-12-19 15:00:00","38.001"
"2011-12-19 16:00:00","37.5"
"2011-12-19 17:00:00","38.0"
"2011-12-19 18:00:00","37.349"
"2011-12-19 19:00:00","36.234"
"2011-12-19 20:00:00","35.134"
"2011-12-19 21:00:00","34.217"
"2011-12-19 22:00:00","33.849"
"2011-12-19 23:00:00","32.967"
"2011-12-20 00:00:00","32.688"
"2011-12-20 01:00:00","32.425"
"2011-12-20 02:00:00","32.43"
"2011-12-20 03:00:00","32.708"
"2011-12-20 04:00:00","33.181"
"2011-12-20 05:00:00","33.926"
"2011-12-20 06:00:00","35.852"
"2011-12-20 07:00:00","38.092"
"2011-12-20 08:00:00","38.552"
"2011-12-20 09:00:00","37.823"
"2011-12-20 10:00:00","37.507"
"2011-12-20 11:00:00","37.47"
"2011-12-20 12:00:00","37.374"
"2011-12-20 13:00:00","37.462"
"2011-12-20 14:00:00","38.219"
"2011-12-20 15:00:00","38.909"
"2011-12-20 16:00:00","39.706"
"2011-12-20 17:00:00","40.3"
"2011-12-20 18:00:00","38.0"
"2011-12-20 19:00:00","37.309"
"2011-12-20 20:00:00","35.825"
"2011-12-20 21:00:00","35.196"
"2011-12-20 22:00:00","34.474"
"2011-12-20 23:00:00","33.212"
"2011-12-21 00:00:00","32.678"
"2011-12-21 01:00:00","32.404"
"2011-12-21 02:00:00","32.386"
"2011-12-21 03:00:00","32.634"
"2011-12-21 04:00:00","32.976"
"2011-12-21 05:00:00","33.71"
"2011-12-21 06:00:00","35.137"
"2011-12-21 07:00:00","37.5"
"2011-12-21 08:00:00","39.5"
"2011-12-21 09:00:00","37.5"
"2011-12-21 10:00:00","37.5"
"2011-12-21 11:00:00","37.5"
"2011-12-21 12:00:00","37.5"
"2011-12-21 13:00:00","37.763"
"2011-12-21 14:00:00","37.5"
"2011-12-21 15:00:00","39.5"
"2011-12-21 16:00:00","39.774"
"2011-12-21 17:00:00","40.373"
"2011-12-21 18:00:00","39.5"
"2011-12-21 19:00:00","37.327"
"2011-12-21 20:00:00","35.808"
"2011-12-21 21:00:00","34.949"
"2011-12-21 22:00:00","33.878"
"2011-12-21 23:00:00","33.115"
"2011-12-22 00:00:00","32.906"
"2011-12-22 01:00:00","32.58"
"2011-12-22 02:00:00","32.527"
"2011-12-22 03:00:00","32.648"
"2011-12-22 04:00:00","32.85"
"2011-12-22 05:00:00","33.59"
"2011-12-22 06:00:00","35.044"
"2011-12-22 07:00:00","37.84"
"2011-12-22 08:00:00","38.199"
"2011-12-22 09:00:00","37.619"
"2011-12-22 10:00:00","37.382"
"2011-12-22 11:00:00","37.234"
"2011-12-22 12:00:00","37.204"
"2011-12-22 13:00:00","37.413"
"2011-12-22 14:00:00","37.356"
"2011-12-22 15:00:00","37.503"
"2011-12-22 16:00:00","37.716"
"2011-12-22 17:00:00","37.698"
"2011-12-22 18:00:00","36.581"
"2011-12-22 19:00:00","35.088"
"2011-12-22 20:00:00","33.913"
"2011-12-22 21:00:00","33.228"
"2011-12-22 22:00:00","32.382"
"2011-12-22 23:00:00","31.114"
"2011-12-23 00:00:00","31.356"
"2011-12-23 01:00:00","30.809"
"2011-12-23 02:00:00","30.501"
"2011-12-23 03:00:00","30.638"
"2011-12-23 04:00:00","30.809"
"2011-12-23 05:00:00","31.293"
"2011-12-23 06:00:00","31.69"
"2011-12-23 07:00:00","32.698"
"2011-12-23 08:00:00","33.166"
"2011-12-23 09:00:00","32.769"
"2011-12-23 10:00:00","32.512"
"2011-12-23 11:00:00","32.366"
"2011-12-23 12:00:00","32.112"
"2011-12-23 13:00:00","31.84"
"2011-12-23 14:00:00","31.863"
"2011-12-23 15:00:00","32.066"
"2011-12-23 16:00:00","32.489"
"2011-12-23 17:00:00","32.659"
"2011-12-23 18:00:00","32.126"
"2011-12-23 19:00:00","31.173"
"2011-12-23 20:00:00","30.273"
"2011-12-23 21:00:00","30.637"
"2011-12-23 22:00:00","29.85"
"2011-12-23 23:00:00","26.837"
"2011-12-24 00:00:00","26.272"
"2011-12-24 01:00:00","24.473"
"2011-12-24 02:00:00","22.715"
"2011-12-24 03:00:00","22.281"
"2011-12-24 04:00:00","23.14"
"2011-12-24 05:00:00","25.01"
"2011-12-24 06:00:00","26.673"
"2011-12-24 07:00:00","28.268"
"2011-12-24 08:00:00","29.389"
"2011-12-24 09:00:00","30.179"
"2011-12-24 10:00:00","30.716"
"2011-12-24 11:00:00","30.732"
"2011-12-24 12:00:00","30.692"
"2011-12-24 13:00:00","30.523"
"2011-12-24 14:00:00","30.703"
"2011-12-24 15:00:00","31.366"
"2011-12-24 16:00:00","32.239"
"2011-12-24 17:00:00","31.668"
"2011-12-24 18:00:00","30.614"
"2011-12-24 19:00:00","28.684"
"2011-12-24 20:00:00","27.312"
"2011-12-24 21:00:00","27.38"
"2011-12-24 22:00:00","27.209"
"2011-12-24 23:00:00","25.926"
"2011-12-25 00:00:00","22.338"
"2011-12-25 01:00:00","19.998"
"2011-12-25 02:00:00","19.238"
"2011-12-25 03:00:00","18.343"
"2011-12-25 04:00:00","18.637"
"2011-12-25 05:00:00","19.578"
"2011-12-25 06:00:00","21.061"
"2011-12-25 07:00:00","21.977"
"2011-12-25 08:00:00","22.621"
"2011-12-25 09:00:00","23.21"
"2011-12-25 10:00:00","23.839"
"2011-12-25 11:00:00","24.483"
"2011-12-25 12:00:00","23.955"
"2011-12-25 13:00:00","23.416"
"2011-12-25 14:00:00","23.447"
"2011-12-25 15:00:00","24.446"
"2011-12-25 16:00:00","25.476"
"2011-12-25 17:00:00","25.345"
"2011-12-25 18:00:00","24.45"
"2011-12-25 19:00:00","22.853"
"2011-12-25 20:00:00","21.835"
"2011-12-25 21:00:00","21.019"
"2011-12-25 22:00:00","18.71"
"2011-12-25 23:00:00","15.41"
"2011-12-26 00:00:00","13.617"
"2011-12-26 01:00:00","12.289"
"2011-12-26 02:00:00","10.014"
"2011-12-26 03:00:00","11.928"
"2011-12-26 04:00:00","14.456"
"2011-12-26 05:00:00","16.261"
"2011-12-26 06:00:00","17.67"
"2011-12-26 07:00:00","19.304"
"2011-12-26 08:00:00","19.303"
"2011-12-26 09:00:00","18.752"
"2011-12-26 10:00:00","19.968"
"2011-12-26 11:00:00","20.72"
"2011-12-26 12:00:00","20.153"
"2011-12-26 13:00:00","20.096"
"2011-12-26 14:00:00","21.272"
"2011-12-26 15:00:00","22.61"
"2011-12-26 16:00:00","23.885"
"2011-12-26 17:00:00","23.831"
"2011-12-26 18:00:00","22.047"
"2011-12-26 19:00:00","19.701"
"2011-12-26 20:00:00","18.401"
"2011-12-26 21:00:00","17.645"
"2011-12-26 22:00:00","15.431"
"2011-12-26 23:00:00","11.525"
"2011-12-27 00:00:00","13.265"
"2011-12-27 01:00:00","10.53"
"2011-12-27 02:00:00","9.154"
"2011-12-27 03:00:00","9.389"
"2011-12-27 04:00:00","12.267"
"2011-12-27 05:00:00","17.444"
"2011-12-27 06:00:00","22.082"
"2011-12-27 07:00:00","25.989"
"2011-12-27 08:00:00","28.722"
"2011-12-27 09:00:00","30.127"
"2011-12-27 10:00:00","30.818"
"2011-12-27 11:00:00","30.957"
"2011-12-27 12:00:00","30.918"
"2011-12-27 13:00:00","30.976"
"2011-12-27 14:00:00","31.494"
"2011-12-27 15:00:00","32.412"
"2011-12-27 16:00:00","33.56"
"2011-12-27 17:00:00","33.793"
"2011-12-27 18:00:00","33.348"
"2011-12-27 19:00:00","32.361"
"2011-12-27 20:00:00","31.625"
"2011-12-27 21:00:00","30.967"
"2011-12-27 22:00:00","29.246"
"2011-12-27 23:00:00","25.138"
"2011-12-28 00:00:00","26.395"
"2011-12-28 01:00:00","25.291"
"2011-12-28 02:00:00","25.032"
"2011-12-28 03:00:00","24.976"
"2011-12-28 04:00:00","25.471"
"2011-12-28 05:00:00","27.995"
"2011-12-28 06:00:00","29.615"
"2011-12-28 07:00:00","30.443"
"2011-12-28 08:00:00","31.423"
"2011-12-28 09:00:00","31.536"
"2011-12-28 10:00:00","31.657"
"2011-12-28 11:00:00","31.387"
"2011-12-28 12:00:00","30.654"
"2011-12-28 13:00:00","30.18"
"2011-12-28 14:00:00","30.363"
"2011-12-28 15:00:00","30.87"
"2011-12-28 16:00:00","31.241"
"2011-12-28 17:00:00","31.082"
"2011-12-28 18:00:00","30.391"
"2011-12-28 19:00:00","29.061"
"2011-12-28 20:00:00","25.608"
"2011-12-28 21:00:00","24.421"
"2011-12-28 22:00:00","20.574"
"2011-12-28 23:00:00","16.876"
"2011-12-29 00:00:00","19.801"
"2011-12-29 01:00:00","16.075"
"2011-12-29 02:00:00","13.901"
"2011-12-29 03:00:00","13.784"
"2011-12-29 04:00:00","16.735"
"2011-12-29 05:00:00","19.997"
"2011-12-29 06:00:00","23.446"
"2011-12-29 07:00:00","25.601"
"2011-12-29 08:00:00","26.163"
"2011-12-29 09:00:00","27.694"
"2011-12-29 10:00:00","28.429"
"2011-12-29 11:00:00","28.27"
"2011-12-29 12:00:00","27.623"
"2011-12-29 13:00:00","27.1"
"2011-12-29 14:00:00","27.841"
"2011-12-29 15:00:00","29.612"
"2011-12-29 16:00:00","30.438"
"2011-12-29 17:00:00","30.639"
"2011-12-29 18:00:00","30.37"
"2011-12-29 19:00:00","29.428"
"2011-12-29 20:00:00","27.889"
"2011-12-29 21:00:00","26.695"
"2011-12-29 22:00:00","25.97"
"2011-12-29 23:00:00","24.846"
"2011-12-30 00:00:00","27.93"
"2011-12-30 01:00:00","27.596"
"2011-12-30 02:00:00","27.041"
"2011-12-30 03:00:00","27.008"
"2011-12-30 04:00:00","27.917"
"2011-12-30 05:00:00","29.375"
"2011-12-30 06:00:00","30.575"
"2011-12-30 07:00:00","31.47"
"2011-12-30 08:00:00","32.012"
"2011-12-30 09:00:00","32.388"
"2011-12-30 10:00:00","32.868"
"2011-12-30 11:00:00","32.82"
"2011-12-30 12:00:00","32.724"
"2011-12-30 13:00:00","32.496"
"2011-12-30 14:00:00","32.66"
"2011-12-30 15:00:00","33.5"
"2011-12-30 16:00:00","34.249"
"2011-12-30 17:00:00","34.523"
"2011-12-30 18:00:00","34.113"
"2011-12-30 19:00:00","33.233"
"2011-12-30 20:00:00","32.302"
"2011-12-30 21:00:00","31.984"
"2011-12-30 22:00:00","31.438"
"2011-12-30 23:00:00","30.44"
"2011-12-31 00:00:00","32.155"
"2011-12-31 01:00:00","31.619"
"2011-12-31 02:00:00","31.273"
"2011-12-31 03:00:00","31.239"
"2011-12-31 04:00:00","31.442"
"2011-12-31 05:00:00","31.746"
"2011-12-31 06:00:00","31.705"
"2011-12-31 07:00:00","31.587"
"2011-12-31 08:00:00","31.708"
"2011-12-31 09:00:00","32.777"
"2011-12-31 10:00:00","33.388"
"2011-12-31 11:00:00","33.582"
"2011-12-31 12:00:00","33.557"
"2011-12-31 13:00:00","33.652"
"2011-12-31 14:00:00","33.958"
"2011-12-31 15:00:00","35.0"
"2011-12-31 16:00:00","36.653"
"2011-12-31 17:00:00","36.64"
"2011-12-31 18:00:00","35.198"
"2011-12-31 19:00:00","33.579"
"2011-12-31 20:00:00","32.531"
"2011-12-31 21:00:00","32.176"
"2011-12-31 22:00:00","31.657"
"2011-12-31 23:00:00","31.379"
"2012-01-01 00:00:00","33.412"
"2012-01-01 01:00:00","32.834"
"2012-01-01 02:00:00","32.055"
"2012-01-01 03:00:00","31.647"
"2012-01-01 04:00:00","31.282"
"2012-01-01 05:00:00","31.233"
"2012-01-01 06:00:00","30.874"
"2012-01-01 07:00:00","30.555"
"2012-01-01 08:00:00","29.49"
"2012-01-01 09:00:00","29.709"
"2012-01-01 10:00:00","30.618"
"2012-01-01 11:00:00","31.065"
"2012-01-01 12:00:00","31.109"
"2012-01-01 13:00:00","31.036"
"2012-01-01 14:00:00","31.173"
"2012-01-01 15:00:00","31.622"
"2012-01-01 16:00:00","32.691"
"2012-01-01 17:00:00","33.095"
"2012-01-01 18:00:00","32.724"
"2012-01-01 19:00:00","31.649"
"2012-01-01 20:00:00","30.935"
"2012-01-01 21:00:00","30.915"
"2012-01-01 22:00:00","30.34"
"2012-01-01 23:00:00","29.497"
"2012-01-02 00:00:00","31.474"
"2012-01-02 01:00:00","31.03"
"2012-01-02 02:00:00","30.794"
"2012-01-02 03:00:00","30.876"
"2012-01-02 04:00:00","31.5"
"2012-01-02 05:00:00","32.383"
"2012-01-02 06:00:00","33.593"
"2012-01-02 07:00:00","34.647"
"2012-01-02 08:00:00","35.172"
"2012-01-02 09:00:00","35.169"
"2012-01-02 10:00:00","35.356"
"2012-01-02 11:00:00","35.153"
"2012-01-02 12:00:00","34.749"
"2012-01-02 13:00:00","34.483"
"2012-01-02 14:00:00","34.739"
"2012-01-02 15:00:00","34.994"
"2012-01-02 16:00:00","35.122"
"2012-01-02 17:00:00","35.28"
"2012-01-02 18:00:00","34.512"
"2012-01-02 19:00:00","33.789"
"2012-01-02 20:00:00","32.915"
"2012-01-02 21:00:00","32.503"
"2012-01-02 22:00:00","31.13"
"2012-01-02 23:00:00","30.057"
"2012-01-03 00:00:00","29.408"
"2012-01-03 01:00:00","28.644"
"2012-01-03 02:00:00","28.139"
"2012-01-03 03:00:00","28.072"
"2012-01-03 04:00:00","28.733"
"2012-01-03 05:00:00","29.896"
"2012-01-03 06:00:00","31.205"
"2012-01-03 07:00:00","32.111"
"2012-01-03 08:00:00","32.549"
"2012-01-03 09:00:00","32.462"
"2012-01-03 10:00:00","32.462"
"2012-01-03 11:00:00","32.404"
"2012-01-03 12:00:00","32.338"
"2012-01-03 13:00:00","32.374"
"2012-01-03 14:00:00","32.375"
"2012-01-03 15:00:00","32.706"
"2012-01-03 16:00:00","32.972"
"2012-01-03 17:00:00","32.761"
"2012-01-03 18:00:00","32.528"
"2012-01-03 19:00:00","31.93"
"2012-01-03 20:00:00","30.982"
"2012-01-03 21:00:00","30.67"
"2012-01-03 22:00:00","29.88"
"2012-01-03 23:00:00","28.035"
"2012-01-04 00:00:00","27.898"
"2012-01-04 01:00:00","27.982"
"2012-01-04 02:00:00","27.891"
"2012-01-04 03:00:00","27.838"
"2012-01-04 04:00:00","28.243"
"2012-01-04 05:00:00","28.719"
"2012-01-04 06:00:00","30.08"
"2012-01-04 07:00:00","31.346"
"2012-01-04 08:00:00","31.655"
"2012-01-04 09:00:00","31.634"
"2012-01-04 10:00:00","32.072"
"2012-01-04 11:00:00","32.238"
"2012-01-04 12:00:00","32.072"
"2012-01-04 13:00:00","32.082"
"2012-01-04 14:00:00","32.516"
"2012-01-04 15:00:00","32.974"
"2012-01-04 16:00:00","33.266"
"2012-01-04 17:00:00","33.292"
"2012-01-04 18:00:00","33.038"
"2012-01-04 19:00:00","32.151"
"2012-01-04 20:00:00","31.109"
"2012-01-04 21:00:00","30.8"
"2012-01-04 22:00:00","30.257"
"2012-01-04 23:00:00","28.981"
"2012-01-05 00:00:00","29.596"
"2012-01-05 01:00:00","29.071"
"2012-01-05 02:00:00","28.841"
"2012-01-05 03:00:00","28.979"
"2012-01-05 04:00:00","29.538"
"2012-01-05 05:00:00","30.404"
"2012-01-05 06:00:00","31.668"
"2012-01-05 07:00:00","33.212"
"2012-01-05 08:00:00","33.704"
"2012-01-05 09:00:00","33.7"
"2012-01-05 10:00:00","33.813"
"2012-01-05 11:00:00","33.744"
"2012-01-05 12:00:00","33.628"
"2012-01-05 13:00:00","33.529"
"2012-01-05 14:00:00","33.664"
"2012-01-05 15:00:00","34.234"
"2012-01-05 16:00:00","35.0"
"2012-01-05 17:00:00","34.859"
"2012-01-05 18:00:00","33.881"
"2012-01-05 19:00:00","32.949"
"2012-01-05 20:00:00","31.874"
"2012-01-05 21:00:00","31.323"
"2012-01-05 22:00:00","30.295"
"2012-01-05 23:00:00","29.343"
"2012-01-06 00:00:00","30.423"
"2012-01-06 01:00:00","29.836"
"2012-01-06 02:00:00","29.455"
"2012-01-06 03:00:00","29.46"
"2012-01-06 04:00:00","29.806"
"2012-01-06 05:00:00","30.187"
"2012-01-06 06:00:00","30.733"
"2012-01-06 07:00:00","31.402"
"2012-01-06 08:00:00","32.224"
"2012-01-06 09:00:00","32.636"
"2012-01-06 10:00:00","33.107"
"2012-01-06 11:00:00","33.392"
"2012-01-06 12:00:00","33.319"
"2012-01-06 13:00:00","33.287"
"2012-01-06 14:00:00","33.448"
"2012-01-06 15:00:00","33.749"
"2012-01-06 16:00:00","34.627"
"2012-01-06 17:00:00","34.913"
"2012-01-06 18:00:00","34.592"
"2012-01-06 19:00:00","33.605"
"2012-01-06 20:00:00","32.667"
"2012-01-06 21:00:00","32.281"
"2012-01-06 22:00:00","30.896"
"2012-01-06 23:00:00","30.179"
"2012-01-07 00:00:00","31.88"
"2012-01-07 01:00:00","31.099"
"2012-01-07 02:00:00","30.518"
"2012-01-07 03:00:00","30.414"
"2012-01-07 04:00:00","30.567"
"2012-01-07 05:00:00","30.814"
"2012-01-07 06:00:00","30.379"
"2012-01-07 07:00:00","31.12"
"2012-01-07 08:00:00","31.157"
"2012-01-07 09:00:00","32.041"
"2012-01-07 10:00:00","32.181"
"2012-01-07 11:00:00","32.117"
"2012-01-07 12:00:00","31.863"
"2012-01-07 13:00:00","31.679"
"2012-01-07 14:00:00","32.007"
"2012-01-07 15:00:00","32.658"
"2012-01-07 16:00:00","34.113"
"2012-01-07 17:00:00","34.555"
"2012-01-07 18:00:00","34.275"
"2012-01-07 19:00:00","33.067"
"2012-01-07 20:00:00","32.393"
"2012-01-07 21:00:00","32.36"
"2012-01-07 22:00:00","31.817"
"2012-01-07 23:00:00","30.956"
"2012-01-08 00:00:00","31.683"
"2012-01-08 01:00:00","31.108"
"2012-01-08 02:00:00","30.558"
"2012-01-08 03:00:00","30.44"
"2012-01-08 04:00:00","30.551"
"2012-01-08 05:00:00","30.699"
"2012-01-08 06:00:00","30.608"
"2012-01-08 07:00:00","31.117"
"2012-01-08 08:00:00","31.437"
"2012-01-08 09:00:00","32.222"
"2012-01-08 10:00:00","32.767"
"2012-01-08 11:00:00","32.969"
